,view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,stimulus,key_press,trial_info,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,negative_key,association
0,"[{""page_index"":0,""viewing_time"":4053},{""page_index"":1,""viewing_time"":1434},{""page_index"":2,""viewing_time"":960},{""page_index"":3,""viewing_time"":3533},{""page_index"":4,""viewing_time"":686},{""page_index"":5,""viewing_time"":1244},{""page_index"":6,""viewing_time"":114881},{""page_index"":7,""viewing_time"":2100},{""page_index"":8,""viewing_time"":1915}]",130809.0,instructions,0,130810,0.0-0.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
1,,,html-keyboard-response,1,132818,0.0-1.0-0.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
2,,1947.0,audio-keyboard-response,2,134809,0.0-1.0-1.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,q,positive,0.0,700.0,300.0,,300.0,,,,,,,,
3,,,html-keyboard-response,4,137435,0.0-1.0-0.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
4,,,audio-keyboard-response,5,139939,0.0-1.0-1.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,,,acquisition,,positive,0.0,700.0,300.0,,300.0,True,,,,,,,
5,,,html-keyboard-response,6,141050,0.0-1.0-2.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
6,,,html-keyboard-response,7,142563,0.0-1.0-0.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
7,,1429.0,audio-keyboard-response,8,143993,0.0-1.0-1.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,80.0,,acquisition,,neutral,0.0,700.0,300.0,,500.0,,,,,,,,
8,,,html-keyboard-response,9,145101,0.0-1.0-2.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
9,,,html-keyboard-response,10,146607,0.0-1.0-0.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
10,,704.0,audio-keyboard-response,11,147317,0.0-1.0-1.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,81.0,,acquisition,p,negative,0.0,700.0,300.0,,700.0,,,,,,,,
11,,,html-keyboard-response,12,148426,0.0-1.0-2.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
12,,,html-keyboard-response,13,149936,0.0-1.0-0.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
13,,,audio-keyboard-response,14,152441,0.0-1.0-1.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,,,acquisition,,negative,0.0,700.0,300.0,,700.0,False,,,,,,,
14,,,html-keyboard-response,15,153553,0.0-1.0-2.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
15,,,html-keyboard-response,16,155065,0.0-1.0-0.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
