,rt,trial_type,trial_index,time_elapsed,run_id,condition,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,distance,i_generalization_trial,tone,worker_feedback,total_bonus_amt,responses,cr_is_null,no_pos_key,key_responses
0,7017.0,instructions,0,7018,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
1,2266.0,html-button-response,1,10297,41,instrumental,"<p>Before we begin this experiment, please make sure your sound is on and un-muted. When you are ready, press the button below!</p>",0.0,None,,,,,,,,,,,,,,,,,,True,True,no_key
2,2254200.0,instructions,2,2264497,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
3,1713.0,audio-button-response,3,2267230,41,instrumental,sound/500,0.0,None,,,,,,,,,,,,,,,,,,True,True,no_key
4,809.0,audio-button-response,4,2268040,41,instrumental,sound/500,0.0,None,,,,,,,,,,,,,,,,,,True,True,no_key
5,928.0,audio-button-response,5,2268969,41,instrumental,sound/500,0.0,None,,,,,,,,,,,,,,,,,,True,True,no_key
6,3724.0,instructions,6,2272694,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
7,,html-keyboard-response,7,2274110,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
8,,audio-keyboard-response,8,2276624,41,instrumental,sound/500,,None,acquisition,anything,neutral,True,0.0,1.0,300.0,700.0,p,500.0,,,,,,,,False,False,no_key
9,,html-keyboard-response,9,2277736,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
10,,html-keyboard-response,10,2279245,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
11,1088.0,audio-keyboard-response,11,2280334,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,1.0,1.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
12,,html-keyboard-response,12,2281453,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
13,,html-keyboard-response,13,2282971,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
14,811.0,audio-keyboard-response,14,2283781,41,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,2.0,1.0,300.0,700.0,p,500.0,,,,,,,,False,False,negative
15,,html-keyboard-response,15,2284890,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
16,,html-keyboard-response,16,2286412,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
17,1984.0,audio-keyboard-response,17,2288919,41,instrumental,sound/700,,80.0,acquisition,anything,positive,True,,1.0,300.0,700.0,p,700.0,,,,,,,,False,False,positive
18,,html-keyboard-response,18,2290036,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
19,,html-keyboard-response,19,2291547,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
20,715.0,audio-keyboard-response,20,2292258,41,instrumental,sound/700,,81.0,acquisition,p,positive,False,3.0,1.0,300.0,700.0,p,700.0,False,,,,,,,False,False,negative
21,,html-keyboard-response,21,2293380,41,instrumental,"<font size=""100%"" weight=bold> incorrect! + $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
22,,html-keyboard-response,22,2294889,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
23,736.0,audio-keyboard-response,23,2295620,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,4.0,1.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
24,,html-keyboard-response,24,2296742,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
25,,html-keyboard-response,25,2298264,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
26,704.0,audio-keyboard-response,26,2298962,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,5.0,1.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
27,,html-keyboard-response,27,2300090,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
28,,html-keyboard-response,28,2301596,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
29,661.0,audio-keyboard-response,29,2302254,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,6.0,1.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
30,,html-keyboard-response,30,2303382,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
31,,html-keyboard-response,31,2304899,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
32,747.0,audio-keyboard-response,32,2305659,41,instrumental,sound/500,,80.0,acquisition,anything,neutral,False,7.0,1.0,300.0,700.0,p,500.0,,,,,,,,False,False,positive
