,rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,run_id,condition,key_press,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,cr_is_null,no_pos_key,key_responses
0,6416.0,"<p>Before we begin this experiment, please make sure your sound is on and un-muted. When you are ready, press the button below!</p>",0.0,html-button-response,0,6417,17,1,None,,,,,,,,,,,,,,,True,True,no_key
1,23289.0,,,instructions,1,29708,17,1,None,,,,,,,,,,,,,,,True,True,no_key
2,1356.0,sound/500,0.0,audio-button-response,2,32073,17,1,None,,,,,,,,,,,,,,,True,True,no_key
3,1521.0,sound/500,0.0,audio-button-response,3,33596,17,1,None,,,,,,,,,,,,,,,True,True,no_key
4,978.0,sound/500,0.0,audio-button-response,4,34575,17,1,None,,,,,,,,,,,,,,,True,True,no_key
5,10133.0,,,instructions,5,44709,17,1,None,,,,,,,,,,,,,,,True,True,no_key
6,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,6,46117,17,1,None,,,,,,,,,,,,,,,True,True,no_key
7,1637.0,sound/300,,audio-keyboard-response,7,47758,17,1,80.0,acquisition,q,negative,1.0,300.0,700.0,p,300.0,,,,,,,False,False,positive
8,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,8,48867,17,1,None,,,,,,,,,,,,,,,True,True,no_key
9,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,9,50380,17,1,None,,,,,,,,,,,,,,,True,True,no_key
10,1541.0,sound/500,,audio-keyboard-response,10,51922,17,1,80.0,acquisition,anything,neutral,1.0,300.0,700.0,p,500.0,,,,,,,False,False,positive
11,,"<font size=""100%""></font>",,html-keyboard-response,11,53028,17,1,None,,,,,,,,,,,,,,,True,True,no_key
12,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,12,54539,17,1,None,,,,,,,,,,,,,,,True,True,no_key
13,1680.0,sound/300,,audio-keyboard-response,13,56219,17,1,81.0,acquisition,q,negative,1.0,300.0,700.0,p,300.0,,,,,,,False,False,negative
14,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,14,57327,17,1,None,,,,,,,,,,,,,,,True,True,no_key
15,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,15,58835,17,1,None,,,,,,,,,,,,,,,True,True,no_key
