,rt,trial_type,trial_index,time_elapsed,run_id,worker_feedback,total_bonus_amt,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,tone,distance,i_generalization_trial,responses,cr_is_null,no_pos_key,key_responses
0,8185.0,instructions,0,8186,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
1,11532.0,html-button-response,1,20723,2,"{""Q0"":""It was very interesting!""}",3.04,"<p>Before we begin this experiment, please make sure your sound is on and un-muted. When you are ready, press the button below!</p>",0.0,None,,,,,,,,,,,,,,,,True,True,no_key
2,112151.0,instructions,2,132874,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
3,3699.0,audio-button-response,3,137577,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,0.0,None,,,,,,,,,,,,,,,,True,True,no_key
4,1999.0,audio-button-response,4,139578,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,0.0,None,,,,,,,,,,,,,,,,True,True,no_key
5,4254.0,audio-button-response,5,143834,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,0.0,None,,,,,,,,,,,,,,,,True,True,no_key
6,7910.0,instructions,6,151745,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
7,,html-keyboard-response,7,153152,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
8,,audio-keyboard-response,8,155659,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,None,acquisition,anything,neutral,True,0.0,1.0,300.0,700.0,q,500.0,,,,,,False,False,no_key
9,,html-keyboard-response,9,156775,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
10,,html-keyboard-response,10,158305,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
11,571.0,audio-keyboard-response,11,158874,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,1.0,1.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
12,,html-keyboard-response,12,159991,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
13,,html-keyboard-response,13,161520,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
14,,audio-keyboard-response,14,164035,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,None,acquisition,anything,positive,True,,1.0,300.0,700.0,q,700.0,,,,,,False,False,no_key
15,,html-keyboard-response,15,165162,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
16,,html-keyboard-response,16,166666,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
17,611.0,audio-keyboard-response,17,167271,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,2.0,1.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
18,,html-keyboard-response,18,168388,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
19,,html-keyboard-response,19,169904,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
20,571.0,audio-keyboard-response,20,170477,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,3.0,1.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
21,,html-keyboard-response,21,171587,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
22,,html-keyboard-response,22,173096,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
23,552.0,audio-keyboard-response,23,173648,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,80.0,acquisition,anything,neutral,False,4.0,1.0,300.0,700.0,q,500.0,,,,,,False,False,negative
24,,html-keyboard-response,24,174757,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
25,,html-keyboard-response,25,176279,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
26,,audio-keyboard-response,26,178793,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,None,acquisition,p,negative,False,5.0,1.0,300.0,700.0,q,300.0,,,,,,False,False,no_key
27,,html-keyboard-response,27,179911,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
28,,html-keyboard-response,28,181418,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
29,701.0,audio-keyboard-response,29,182125,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,p,negative,True,6.0,1.0,300.0,700.0,q,300.0,True,,,,,False,False,negative
30,,html-keyboard-response,30,183240,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
31,,html-keyboard-response,31,184747,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
32,571.0,audio-keyboard-response,32,185311,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,p,negative,True,7.0,1.0,300.0,700.0,q,300.0,True,,,,,False,False,negative
